ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
646,RWA,Rwanda,Sub-Saharan Africa,DHS,2014-2015,East,0.259,0.279,14.07,31.22,54.71,11.38,2.69,24.13,7.09,11.70,5.20,8.85,10.79,11.04,7.14,"11,630","11,918","12,208",0.25,3091.579834,10,,58.92708302
646,RWA,Rwanda,Sub-Saharan Africa,DHS,2014-2015,Kigali City,0.259,0.115,15.46,31.60,52.94,12.87,2.58,22.08,9.52,12.41,8.25,7.07,8.00,9.80,7.40,"11,630","11,918","12,208",0.11,1357.420532,10,,25.77357292
646,RWA,Rwanda,Sub-Saharan Africa,DHS,2014-2015,North,0.259,0.237,12.16,31.77,56.07,10.43,1.72,24.61,7.16,12.02,5.35,7.83,11.24,11.67,7.96,"11,630","11,918","12,208",0.16,1997.734497,10,,51.39033198
646,RWA,Rwanda,Sub-Saharan Africa,DHS,2014-2015,South,0.259,0.296,14.09,29.13,56.78,12.24,1.86,22.32,6.81,11.38,6.74,8.49,11.03,10.74,8.39,"11,630","11,918","12,208",0.24,2966.703125,10,,60.72856784
646,RWA,Rwanda,Sub-Saharan Africa,DHS,2014-2015,West,0.259,0.282,13.05,30.29,56.66,10.79,2.26,24.37,5.92,11.58,6.30,8.16,10.63,11.31,8.67,"11,630","11,918","12,208",0.23,2794.969238,10,,58.83640051
678,STP,Sao Tome and Principe,Sub-Saharan Africa,MICS,2014,Região Autonoma de Principe,0.092,0.075,11.90,42.54,45.57,8.54,3.36,35.53,7.00,11.38,9.99,8.82,7.14,1.09,7.15,191,200,204,0.04,7.799539566,10,,17.67293066
678,STP,Sao Tome and Principe,Sub-Saharan Africa,MICS,2014,Região Centro Este,0.092,0.068,20.16,38.97,40.87,17.12,3.03,28.66,10.31,6.99,12.03,5.39,8.65,0.65,7.16,191,200,204,0.65,132.488678,10,,16.69834852
678,STP,Sao Tome and Principe,Sub-Saharan Africa,MICS,2014,Região Norte Oste,0.092,0.142,17.68,35.52,46.80,13.78,3.90,27.48,8.04,11.44,11.81,4.98,9.64,0.19,8.74,191,200,204,0.19,38.91712189,10,,33.35210681
678,STP,Sao Tome and Principe,Sub-Saharan Africa,MICS,2014,Região Sul Este,0.092,0.144,17.16,35.28,47.57,14.99,2.17,24.50,10.78,10.36,12.00,5.58,10.21,0.92,8.50,191,200,204,0.12,25.12164879,10,,34.21437442
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Dakar,0.288,0.052,34.36,49.56,16.08,26.42,7.94,18.32,31.24,7.18,5.31,0.15,0.99,1.51,0.93,"15,851","15,412","15,851",0.24,3822.452148,10,,12.03277335
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Diourbel,0.288,0.422,19.56,52.48,27.96,14.42,5.14,23.67,28.81,9.95,3.39,4.21,4.89,4.57,0.95,"15,851","15,412","15,851",0.11,1803.154663,10,,79.31905985
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Fatick,0.288,0.284,21.32,40.84,37.84,17.13,4.19,14.72,26.12,10.52,7.43,5.52,7.52,5.42,1.43,"15,851","15,412","15,851",0.05,849.3929443,10,,57.01076388
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Kaffrine,0.288,0.559,20.02,46.24,33.74,15.92,4.10,21.83,24.42,8.80,7.42,1.52,7.67,7.42,0.90,"15,851","15,412","15,851",0.04,680.1019897,10,,91.10996723
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Kaolack,0.288,0.326,21.62,45.30,33.08,17.90,3.72,18.07,27.24,10.11,6.75,2.28,7.54,5.16,1.24,"15,851","15,412","15,851",0.06,1017.095276,10,,60.420084
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Kolda,0.288,0.505,21.50,37.31,41.19,16.13,5.37,16.82,20.50,8.85,8.36,7.73,7.99,7.43,0.83,"15,851","15,412","15,851",0.05,760.5241699,10,,81.71694875
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Kédougou,0.288,0.416,24.28,36.70,39.03,19.29,4.99,15.56,21.14,10.14,8.41,3.11,8.02,7.88,1.47,"15,851","15,412","15,851",0.01,162.6240387,10,,76.54016614
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Louga,0.288,0.385,18.34,50.98,30.68,14.14,4.20,24.13,26.85,9.86,5.13,2.17,6.23,6.19,1.08,"15,851","15,412","15,851",0.06,995.3056641,10,,72.2497642
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Matam,0.288,0.420,22.54,44.19,33.27,17.18,5.36,16.87,27.31,9.91,7.67,2.44,6.07,5.54,1.65,"15,851","15,412","15,851",0.04,615.1748047,10,,75.87328553
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Saint-Louis,0.288,0.286,19.18,45.53,35.29,14.60,4.58,20.66,24.88,9.06,6.93,4.07,7.42,6.39,1.42,"15,851","15,412","15,851",0.06,1026.278442,10,,51.93730593
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Sédhiou,0.288,0.436,25.42,34.50,40.08,19.83,5.59,12.91,21.59,9.88,4.61,8.37,7.73,8.34,1.17,"15,851","15,412","15,851",0.03,528.2002563,10,,78.07177305
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Tambacounda,0.288,0.512,23.63,39.69,36.68,17.59,6.04,15.83,23.86,8.85,8.11,5.16,7.35,6.30,0.91,"15,851","15,412","15,851",0.05,860.2957153,10,,82.41471648
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Thiès,0.288,0.226,22.87,48.70,28.43,16.50,6.37,18.73,29.97,10.35,5.91,1.69,5.83,3.20,1.46,"15,851","15,412","15,851",0.13,2089.856445,10,,46.03543878
686,SEN,Senegal,Sub-Saharan Africa,DHS,2017,Ziguinchor,0.288,0.189,30.80,24.68,44.53,23.37,7.43,7.06,17.62,11.86,5.91,9.58,5.24,10.11,1.82,"15,851","15,412","15,851",0.04,640.1107178,10,,42.34173
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Bo,0.297,0.279,17.91,28.93,53.17,16.27,1.64,19.39,9.53,11.23,10.52,5.44,10.77,7.57,7.64,"7,557","7,396","7,557",0.09,653.7807617,10,,56.46938682
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Bombali,0.297,0.287,18.87,29.54,51.59,13.94,4.94,20.80,8.74,10.77,10.41,4.85,9.89,8.21,7.46,"7,557","7,396","7,557",0.08,628.1606445,10,,55.94441891
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Bonthe,0.297,0.416,13.05,36.20,50.74,9.81,3.24,21.14,15.07,9.96,9.64,6.70,9.89,8.30,6.25,"7,557","7,396","7,557",0.03,200.1993408,10,,75.47753453
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Kailahun,0.297,0.365,18.41,26.61,54.97,14.24,4.17,17.83,8.79,10.90,10.78,6.01,10.96,8.66,7.66,"7,557","7,396","7,557",0.06,480.8139343,10,,72.2800076
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Kambia,0.297,0.394,17.08,31.08,51.84,14.44,2.64,20.05,11.03,10.38,10.10,7.39,10.32,7.68,5.98,"7,557","7,396","7,557",0.05,346.2103271,10,,73.98697138
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Kenema,0.297,0.283,19.57,31.03,49.40,15.51,4.06,19.21,11.82,10.71,10.06,3.45,10.38,7.64,7.16,"7,557","7,396","7,557",0.10,743.2908325,10,,54.80772257
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Koinadugu,0.297,0.461,19.42,30.98,49.60,16.57,2.86,18.44,12.53,9.81,8.97,6.31,9.83,8.49,6.20,"7,557","7,396","7,557",0.05,397.5288086,10,,81.65768385
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Kono,0.297,0.317,16.41,29.58,54.01,11.71,4.69,19.84,9.74,10.88,10.27,6.73,10.37,8.86,6.91,"7,557","7,396","7,557",0.07,510.5783081,10,,62.51953244
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Moyamba,0.297,0.408,13.94,31.43,54.63,12.03,1.91,20.15,11.28,10.52,9.11,8.58,10.46,9.00,6.95,"7,557","7,396","7,557",0.05,350.9302063,10,,77.43017077
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Port Loko,0.297,0.347,18.75,28.51,52.74,13.32,5.43,18.75,9.76,10.65,10.14,7.11,10.22,8.38,6.24,"7,557","7,396","7,557",0.09,668.3430786,10,,66.66949987
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Pujehun,0.297,0.429,18.26,29.19,52.55,13.05,5.21,19.12,10.07,10.34,10.19,5.62,10.33,8.88,7.19,"7,557","7,396","7,557",0.04,294.8951721,10,,80.08298278
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Tonkolili,0.297,0.403,15.07,28.42,56.51,11.89,3.18,20.37,8.05,10.42,9.94,8.48,10.19,8.92,8.56,"7,557","7,396","7,557",0.07,503.4091492,10,,75.9775281
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Western Area Rural,0.297,0.201,27.21,21.62,51.17,17.54,9.67,10.87,10.75,12.11,10.75,6.82,11.43,4.05,6.02,"7,557","7,396","7,557",0.07,561.328125,10,,44.157812
694,SLE,Sierra Leone,Sub-Saharan Africa,MICS,2017,Western Area Urban,0.297,0.092,30.13,21.33,48.54,18.67,11.45,9.54,11.79,13.09,11.42,5.99,6.02,6.83,5.19,"7,557","7,396","7,557",0.16,1217.743164,10,,21.96777612
729,SDN,Sudan,Arab States,MICS,2014,Al Jazirah,0.279,0.167,25.98,32.51,41.51,22.17,3.81,17.69,14.82,4.02,10.58,3.52,6.89,11.39,5.10,"37,738","39,579","40,533",0.18,7119.328125,10,,34.7602129
729,SDN,Sudan,Arab States,MICS,2014,Al Qadarif,0.279,0.388,20.52,29.33,50.14,17.49,3.03,17.77,11.56,8.42,9.78,8.59,7.47,10.05,5.84,"37,738","39,579","40,533",0.05,2075.26416,10,,70.19227147
729,SDN,Sudan,Arab States,MICS,2014,Blue Nile,0.279,0.371,23.38,33.29,43.33,19.52,3.87,21.72,11.57,10.24,7.08,6.04,6.13,10.33,3.51,"37,738","39,579","40,533",0.04,1752.393799,10,,70.61498761
729,SDN,Sudan,Arab States,MICS,2014,Central Darfur,0.279,0.492,17.60,32.92,49.48,15.18,2.42,17.53,15.39,9.47,8.34,7.34,8.75,9.35,6.24,"37,738","39,579","40,533",0.02,647.9734497,10,,83.81896615
729,SDN,Sudan,Arab States,MICS,2014,East Darfur,0.279,0.450,21.55,29.05,49.41,17.54,4.00,14.70,14.34,9.45,8.34,7.54,9.05,9.36,5.65,"37,738","39,579","40,533",0.03,1270.815796,10,,76.58573985
729,SDN,Sudan,Arab States,MICS,2014,Kassala,0.279,0.361,16.98,32.49,50.53,14.15,2.83,20.03,12.45,9.04,8.69,7.24,8.19,10.02,7.35,"37,738","39,579","40,533",0.04,1634.095459,10,,65.4913187
729,SDN,Sudan,Arab States,MICS,2014,Khartoum,0.279,0.071,29.39,21.65,48.96,24.11,5.28,13.69,7.96,6.54,9.22,6.38,7.85,12.58,6.39,"37,738","39,579","40,533",0.14,5874.338867,10,,16.22902006
729,SDN,Sudan,Arab States,MICS,2014,North Darfur,0.279,0.444,22.60,19.64,57.76,19.24,3.36,9.24,10.40,10.47,9.77,9.22,10.06,10.38,7.86,"37,738","39,579","40,533",0.07,2788.672852,10,,83.72888565
729,SDN,Sudan,Arab States,MICS,2014,North Kurdufan,0.279,0.334,17.03,30.57,52.40,14.97,2.06,16.65,13.91,9.57,9.32,6.56,9.95,10.47,6.53,"37,738","39,579","40,533",0.06,2496.584961,10,,63.09451461
729,SDN,Sudan,Arab States,MICS,2014,Northern,0.279,0.034,32.59,26.11,41.30,27.60,4.99,16.97,9.14,7.96,7.72,4.62,3.77,13.33,3.90,"37,738","39,579","40,533",0.02,909.7734375,10,,8.10398832
729,SDN,Sudan,Arab States,MICS,2014,Red Sea,0.279,0.227,13.24,29.88,56.88,11.67,1.57,21.16,8.72,9.59,8.73,9.53,9.55,10.74,8.75,"37,738","39,579","40,533",0.02,949.1967163,10,,44.34850216
729,SDN,Sudan,Arab States,MICS,2014,River Nile,0.279,0.086,24.01,27.09,48.90,21.26,2.75,15.64,11.45,5.84,10.13,5.97,8.30,11.81,6.85,"37,738","39,579","40,533",0.04,1535.953247,10,,18.35028976
729,SDN,Sudan,Arab States,MICS,2014,Sinnar,0.279,0.271,21.76,31.68,46.56,18.60,3.16,20.16,11.52,8.57,10.15,6.42,6.19,10.38,4.84,"37,738","39,579","40,533",0.04,1507.268555,10,,51.29503012
729,SDN,Sudan,Arab States,MICS,2014,South Darfur,0.279,0.399,19.67,28.83,51.49,15.29,4.39,15.28,13.56,9.95,8.31,8.10,8.95,10.03,6.15,"37,738","39,579","40,533",0.08,3136.720947,10,,72.15096354
729,SDN,Sudan,Arab States,MICS,2014,South Kurdufan,0.279,0.407,23.30,29.50,47.21,18.68,4.62,15.11,14.39,9.47,8.83,6.78,8.60,9.44,4.09,"37,738","39,579","40,533",0.03,1216.243652,10,,70.15641928
729,SDN,Sudan,Arab States,MICS,2014,West Darfur,0.279,0.452,19.17,30.03,50.80,15.52,3.66,14.95,15.08,9.61,8.84,7.02,8.72,9.45,7.16,"37,738","39,579","40,533",0.03,1261.840332,10,,78.3468008
729,SDN,Sudan,Arab States,MICS,2014,West Kurdufan,0.279,0.468,17.98,32.85,49.18,16.19,1.78,16.85,15.99,9.64,8.91,6.24,9.12,9.62,5.66,"37,738","39,579","40,533",0.06,2312.999268,10,,81.41151667
729,SDN,Sudan,Arab States,MICS,2014,White Nile,0.279,0.257,21.04,26.63,52.33,18.52,2.52,14.00,12.63,6.46,10.13,10.03,9.20,11.02,5.50,"37,738","39,579","40,533",0.05,2043.864258,10,,51.55044794
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Brokopondo,0.041,0.097,36.78,28.88,34.34,36.78,,22.16,6.72,6.29,10.14,4.68,1.93,5.74,5.58,526,558,563,0.02,13.59064865,9,Child mortality,22.36751616
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Commewijne,0.041,0.014,79.45,13.40,7.14,79.45,,11.25,2.15,1.25,2.69,0.00,2.31,0.18,0.71,526,558,563,0.05,27.64535522,9,Child mortality,3.614801168
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Coronie,0.041,0.006,100.00,0.00,0.00,100.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,526,558,563,0.01,3.484596014,9,Child mortality,1.724137925
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Marowijne,0.041,0.059,53.97,20.50,25.53,53.97,,16.13,4.37,4.37,5.33,2.31,5.43,2.91,5.18,526,558,563,0.04,20.99861145,9,Child mortality,14.29327726
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Nickerie,0.041,0.021,71.62,16.67,11.71,71.62,,14.42,2.26,3.08,1.87,1.73,2.02,1.65,1.35,526,558,563,0.08,42.91252136,9,Child mortality,5.40645197
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Para,0.041,0.045,59.01,15.11,25.89,59.01,,15.11,0.00,6.06,5.74,2.20,5.51,2.99,3.38,526,558,563,0.04,20.45669937,9,Child mortality,11.65294498
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Paramaribo,0.041,0.014,82.17,10.76,7.07,82.17,,6.20,4.57,0.43,3.37,0.05,1.85,0.71,0.65,526,558,563,0.47,267.2846985,9,Child mortality,3.718895093
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Saramacca,0.041,0.020,66.91,22.66,10.43,66.91,,11.87,10.79,2.34,4.86,0.00,1.44,1.44,0.36,526,558,563,0.03,18.32416916,9,Child mortality,5.114753917
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Sipaliwini,0.041,0.259,21.05,35.53,43.42,21.05,,29.68,5.85,8.47,10.27,6.37,3.92,7.22,7.17,526,558,563,0.08,43.088871,9,Child mortality,52.99315453
740,SUR,Suriname,Latin America and the Caribbean,MICS,2010,Wanica,0.041,0.028,74.11,14.86,11.03,74.11,,8.16,6.70,1.54,3.70,1.33,2.72,0.49,1.26,526,558,563,0.19,105.6158218,9,Child mortality,6.958042085
760,SYR,Syria,Arab States,PAPFAM,2009,Al-Hasakah,0.029,0.037,42.86,42.94,14.20,28.03,14.83,15.05,27.89,0.00,3.51,2.83,0.00,5.94,1.91,"20,825","18,430","18,270",0.08,1454.727417,10,,9.201510996
760,SYR,Syria,Arab States,PAPFAM,2009,As-Suwayda,0.029,0.004,51.78,45.40,2.82,24.73,27.04,4.23,41.17,0.00,0.00,1.41,0.00,0.00,1.41,"20,825","18,430","18,270",0.02,424.4013367,10,,1.049205102
760,SYR,Syria,Arab States,PAPFAM,2009,Damascus,0.029,0.008,62.13,36.42,1.46,38.35,23.78,7.29,29.12,0.00,1.46,0.00,0.00,0.00,0.00,"20,825","18,430","18,270",0.09,1564.084961,10,,2.285235748
760,SYR,Syria,Arab States,PAPFAM,2009,Daraa,0.029,0.018,51.80,42.40,5.80,23.71,28.09,8.36,34.04,0.00,3.74,0.47,0.00,0.92,0.67,"20,825","18,430","18,270",0.04,801.9349976,10,,5.072165281
760,SYR,Syria,Arab States,PAPFAM,2009,Deir ez-Zor,0.029,0.075,41.40,44.96,13.64,29.55,11.85,19.32,25.64,0.30,4.49,2.19,0.20,5.24,1.21,"20,825","18,430","18,270",0.05,875.4658813,10,,18.53794158
760,SYR,Syria,Arab States,PAPFAM,2009,Halab,0.029,0.049,33.71,56.43,9.86,25.70,8.01,27.43,29.00,0.25,2.44,3.83,0.21,2.68,0.47,"20,825","18,430","18,270",0.22,4089.360352,10,,12.58426756
760,SYR,Syria,Arab States,PAPFAM,2009,Hama,0.029,0.016,46.06,51.06,2.88,24.58,21.48,18.09,32.97,0.00,1.66,0.00,0.00,0.97,0.25,"20,825","18,430","18,270",0.07,1321.979492,10,,4.602365941
760,SYR,Syria,Arab States,PAPFAM,2009,Homs,0.029,0.014,54.25,42.46,3.29,24.91,29.33,13.55,28.91,0.00,1.01,0.13,0.13,1.34,0.67,"20,825","18,430","18,270",0.08,1456.119019,10,,3.742313385
760,SYR,Syria,Arab States,PAPFAM,2009,Idlib,0.029,0.032,46.94,46.45,6.61,24.44,22.50,16.41,30.04,0.00,2.39,1.75,0.38,0.75,1.34,"20,825","18,430","18,270",0.07,1274.615845,10,,8.567417413
760,SYR,Syria,Arab States,PAPFAM,2009,Latakia,0.029,0.005,34.16,61.13,4.71,17.87,16.29,29.47,31.66,0.00,1.35,2.00,0.00,0.00,1.35,"20,825","18,430","18,270",0.06,1133.020874,10,,1.370379515
760,SYR,Syria,Arab States,PAPFAM,2009,Quneitra,0.029,0.022,55.43,36.91,7.66,31.81,23.62,2.41,34.50,0.00,5.06,0.00,1.00,0.80,0.80,"20,825","18,430","18,270",0.00,79.22832489,10,,6.065506861
760,SYR,Syria,Arab States,PAPFAM,2009,Raqa,0.029,0.049,40.45,50.63,8.92,28.51,11.93,29.04,21.59,0.00,2.41,0.00,0.12,5.15,1.25,"20,825","18,430","18,270",0.05,854.05896,10,,12.16747612
760,SYR,Syria,Arab States,PAPFAM,2009,Rif Dimashq,0.029,0.021,45.11,36.64,18.25,26.37,18.74,15.38,21.27,1.80,3.22,9.18,0.83,1.61,1.61,"20,825","18,430","18,270",0.12,2221.123779,10,,4.895152524
760,SYR,Syria,Arab States,PAPFAM,2009,Tartus,0.029,0.001,42.37,57.63,0.00,21.18,21.18,28.82,28.82,0.00,0.00,0.00,0.00,0.00,0.00,"20,825","18,430","18,270",0.04,719.7457275,10,,0.182602857
762,TJK,Tajikistan,Europe and Central Asia,DHS,2017,DRS,0.029,0.024,48.97,27.15,23.88,34.90,14.07,1.24,25.91,5.67,1.26,4.58,0.00,12.18,0.18,"8,921","8,735","8,921",0.22,2003.407471,10,,6.250249594
762,TJK,Tajikistan,Europe and Central Asia,DHS,2017,Dushanbe,0.029,0.008,51.59,38.96,9.45,42.91,8.68,1.12,37.84,0.00,0.00,0.00,0.46,7.29,1.70,"8,921","8,735","8,921",0.08,738.3323975,10,,2.244518138
762,TJK,Tajikistan,Europe and Central Asia,DHS,2017,Gbao,0.029,0.024,53.03,7.86,39.11,41.63,11.41,0.00,7.86,7.35,3.02,7.19,5.60,12.95,2.99,"8,921","8,735","8,921",0.02,187.6117096,10,,6.310831755
762,TJK,Tajikistan,Europe and Central Asia,DHS,2017,Khatlon,0.029,0.042,49.76,25.47,24.76,38.29,11.48,0.55,24.92,5.97,0.20,7.01,0.15,10.85,0.58,"8,921","8,735","8,921",0.37,3324.515137,10,,10.60437858
762,TJK,Tajikistan,Europe and Central Asia,DHS,2017,Sughd,0.029,0.023,41.39,28.29,30.32,29.41,11.98,0.64,27.65,9.55,0.91,9.09,0.00,10.10,0.66,"8,921","8,735","8,921",0.30,2667.476074,10,,5.922634155
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Central,0.273,0.324,18.53,23.48,57.98,16.35,2.18,9.41,14.07,11.19,10.75,8.59,11.09,9.84,6.53,"55,572","55,572","57,310",0.11,6507.352539,10,,65.16905427
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Eastern,0.273,0.133,22.01,21.59,56.40,17.18,4.83,7.15,14.44,12.10,10.16,8.80,11.16,8.48,5.70,"55,572","55,572","57,310",0.15,8707.292969,10,,29.34295833
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Lake,0.273,0.332,22.69,22.07,55.23,18.29,4.40,5.99,16.08,10.99,10.63,8.99,10.67,9.22,4.73,"55,572","55,572","57,310",0.28,16301.21094,10,,65.63146114
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Northern,0.273,0.196,22.70,20.98,56.32,20.44,2.27,8.54,12.44,11.66,10.34,7.31,11.09,9.99,5.92,"55,572","55,572","57,310",0.11,6193.690918,10,,41.65869951
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,South West Highlands,0.273,0.310,20.41,22.97,56.62,17.46,2.96,7.41,15.56,11.29,10.75,8.94,11.03,8.55,6.05,"55,572","55,572","57,310",0.10,5459.176758,10,,63.19383383
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Southern,0.273,0.275,16.25,22.95,60.80,14.38,1.87,9.77,13.18,11.84,11.50,8.77,11.61,11.33,5.75,"55,572","55,572","57,310",0.05,3004.974609,10,,59.58458781
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Southern Highlands,0.273,0.224,20.91,18.12,60.97,18.71,2.21,6.10,12.01,12.45,11.63,8.72,11.90,9.47,6.80,"55,572","55,572","57,310",0.06,3615.039795,10,,50.35211444
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Western,0.273,0.382,20.49,27.36,52.16,16.39,4.10,7.78,19.58,10.38,10.14,8.39,10.29,9.56,3.39,"55,572","55,572","57,310",0.10,5899.412109,10,,71.41773105
834,TZA,Tanzania,Sub-Saharan Africa,DHS,2015-2016,Zanzibar,0.273,0.125,24.42,28.89,46.69,19.96,4.46,10.54,18.35,11.75,7.97,2.70,10.64,8.97,4.66,"55,572","55,572","57,310",0.03,1621.867676,10,,26.4492631
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,East,0.010,0.016,30.16,36.46,33.38,30.16,,29.16,7.29,11.91,9.31,1.18,1.02,5.61,4.35,"2,072","2,081","2,083",0.09,177,9,Child mortality,4.188059643
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Northeast,0.010,0.005,95.23,4.07,0.69,95.23,,4.07,0.00,0.69,0.00,0.00,0.00,0.00,0.00,"2,072","2,081","2,083",0.10,208,9,Child mortality,1.511581801
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Pelagonia,0.010,0.004,84.83,3.13,12.04,84.83,,0.00,3.13,5.84,1.54,0.00,1.04,2.57,1.04,"2,072","2,081","2,083",0.13,278,9,Child mortality,0.939767808
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Polog,0.010,0.017,46.44,24.45,29.11,46.44,,0.49,23.96,10.87,9.12,0.00,0.00,9.12,0.00,"2,072","2,081","2,083",0.14,288,9,Child mortality,4.869795963
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Skopje,0.010,0.006,83.94,2.93,13.14,83.94,,0.00,2.93,12.30,0.42,0.00,0.00,0.42,0.00,"2,072","2,081","2,083",0.29,610,9,Child mortality,1.646824554
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Southeast,0.010,0.004,21.35,40.89,37.76,21.35,,40.89,0.00,14.96,11.40,0.00,0.00,11.40,0.00,"2,072","2,081","2,083",0.09,185,9,Child mortality,0.991282891
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Southwest,0.010,0.018,94.99,0.36,4.65,94.99,,0.36,0.00,3.55,0.00,0.00,0.12,0.86,0.12,"2,072","2,081","2,083",0.09,185,9,Child mortality,5.024926737
807,MKD,the Republic of Northern Macedonia,Europe and Central Asia,MICS,2011,Vardar,0.010,0.013,40.78,29.86,29.35,40.78,,19.93,9.93,10.38,6.15,2.38,0.00,8.41,2.04,"2,072","2,081","2,083",0.07,152,9,Child mortality,2.871873416
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Aileu,0.210,0.228,29.45,23.20,47.35,27.58,1.86,11.73,11.47,12.32,4.56,4.07,6.06,11.62,8.73,"1,269","1,269","1,296",0.04,50.82611465,10,,51.00377202
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Ainaro,0.210,0.307,26.78,23.92,49.30,22.48,4.29,11.39,12.53,11.33,9.32,4.89,5.99,10.65,7.13,"1,269","1,269","1,296",0.05,66.19382477,10,,63.8430357
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Baucau,0.210,0.197,27.35,23.20,49.46,24.30,3.05,11.14,12.05,12.48,9.20,7.21,3.31,11.11,6.15,"1,269","1,269","1,296",0.12,150.4088745,10,,45.10724545
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Bobonaro,0.210,0.245,26.99,28.02,44.99,26.12,0.87,17.94,10.08,11.86,6.64,3.75,4.19,10.84,7.71,"1,269","1,269","1,296",0.08,102.2564621,10,,53.60862613
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Cova Lima,0.210,0.229,28.32,18.46,53.22,27.39,0.93,10.87,7.59,12.51,10.71,5.24,6.80,10.83,7.13,"1,269","1,269","1,296",0.06,76.73130035,10,,52.0727098
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Dili,0.210,0.091,42.48,21.14,36.39,32.70,9.77,5.03,16.11,11.13,7.61,2.99,1.59,8.95,4.10,"1,269","1,269","1,296",0.21,265.9160767,10,,20.96361518
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Ermera,0.210,0.319,21.59,29.14,49.27,20.37,1.22,15.69,13.45,11.23,6.26,5.54,7.53,10.07,8.64,"1,269","1,269","1,296",0.10,125.332428,10,,64.78462815
626,TLS,Timor-Leste,East Asia and the Pacific,DHS,2016,Lautem,0.210,0.175,24.12,24.83,51.06,23.43,0.69,14.19,10.63,12.38,9.01,5.95,4.08,11.07,8.56,"1,269","1,269","1,296",0.06,72.84369659,10,,40.46100676
